GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00154;1978-06-15;09:40;0.0;EC;0;;37.0;µS/cm;Fair;
ZAF00154;1978-05-18;10:00;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1978-05-04;08:00;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1978-04-20;09:30;0.0;EC;0;;39.0;µS/cm;Fair;
ZAF00154;1978-04-06;10:00;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-03-23;18:20;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1978-03-09;12:15;0.0;EC;0;;41.0;µS/cm;Fair;
ZAF00154;1978-02-23;10:15;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1978-02-09;09:30;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1977-12-29;11:15;0.0;EC;0;;41.0;µS/cm;Fair;
ZAF00154;1977-12-15;09:40;0.0;EC;0;;32.0;µS/cm;Fair;
ZAF00154;1977-12-01;09:40;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1977-12-01;08:06;0.0;EC;0;;44.0;µS/cm;Fair;
ZAF00154;1977-11-17;10:00;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1977-11-03;11:00;0.0;EC;0;;96.0;µS/cm;Fair;
ZAF00154;1977-10-20;10:45;0.0;EC;0;;101.0;µS/cm;Fair;
ZAF00154;1977-10-07;09:32;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1977-09-22;09:30;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1977-09-08;09:15;0.0;EC;0;;49.0;µS/cm;Fair;
ZAF00154;1977-08-25;09:45;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1977-08-11;11:00;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1977-07-28;09:00;0.0;EC;0;;42.0;µS/cm;Fair;
ZAF00154;1977-07-15;08:30;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1977-07-04;10:30;0.0;EC;0;;41.0;µS/cm;Fair;
ZAF00154;1977-06-20;15:30;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1977-05-24;10:00;0.0;EC;0;;78.0;µS/cm;Fair;
ZAF00154;1977-05-10;10:00;0.0;EC;0;;48.0;µS/cm;Fair;
ZAF00154;1977-05-03;10:00;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1977-05-17;10:30;0.0;EC;0;;42.0;µS/cm;Fair;
ZAF00154;1977-06-14;13:00;0.0;EC;0;;39.0;µS/cm;Fair;
ZAF00154;1977-06-27;15:00;0.0;EC;0;;36.0;µS/cm;Fair;
ZAF00154;1977-07-11;15:00;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00154;1977-07-22;10:00;0.0;EC;0;;79.0;µS/cm;Fair;
ZAF00154;1977-08-04;12:30;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1977-08-18;11:00;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1977-09-01;09:30;0.0;EC;0;;42.0;µS/cm;Fair;
ZAF00154;1977-09-15;09:30;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1977-09-30;10:40;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1977-10-14;09:30;0.0;EC;0;;44.0;µS/cm;Fair;
ZAF00154;1977-10-27;13:00;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00154;1977-11-10;10:15;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1977-11-24;09:00;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00154;1977-12-08;10:25;0.0;EC;0;;35.0;µS/cm;Fair;
ZAF00154;1977-12-08;11:30;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1977-12-22;13:55;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1978-01-05;13:55;0.0;EC;0;;41.0;µS/cm;Fair;
ZAF00154;1978-02-16;10:40;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1978-03-02;10:15;0.0;EC;0;;37.0;µS/cm;Fair;
ZAF00154;1978-03-16;09:30;0.0;EC;0;;46.0;µS/cm;Fair;
ZAF00154;1978-03-30;10:10;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1978-04-13;10:05;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-04-27;11:00;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-05-11;11:00;0.0;EC;0;;38.0;µS/cm;Fair;
ZAF00154;1978-05-25;08:40;0.0;EC;0;;30.0;µS/cm;Fair;
ZAF00154;1978-06-22;11:50;0.0;EC;0;;30.0;µS/cm;Fair;
ZAF00154;1978-07-06;09:10;0.0;EC;0;;30.0;µS/cm;Fair;
ZAF00154;1978-07-20;12:45;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-08-10;09:50;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-08-31;12:00;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-09-14;10:25;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-09-28;11:50;0.0;EC;0;;50.0;µS/cm;Fair;
ZAF00154;1978-10-12;10:00;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-10-26;10:55;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1978-11-16;11:00;0.0;EC;0;;30.0;µS/cm;Fair;
ZAF00154;1978-12-07;09:30;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1978-12-21;07:30;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1979-01-04;10:30;0.0;EC;0;;50.0;µS/cm;Fair;
ZAF00154;1979-01-18;10:10;0.0;EC;0;;30.0;µS/cm;Fair;
ZAF00154;1979-05-24;10:10;0.0;EC;0;;38.0;µS/cm;Fair;
ZAF00154;1979-06-14;09:00;0.0;EC;0;;41.0;µS/cm;Fair;
ZAF00154;1979-06-28;08:55;0.0;EC;0;;39.0;µS/cm;Fair;
ZAF00154;1979-07-19;08:55;0.0;EC;0;;38.0;µS/cm;Fair;
ZAF00154;1979-09-27;09:05;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00154;1979-10-11;08:55;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1979-11-01;09:00;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1979-11-15;09:00;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1979-12-27;09:10;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1980-01-10;13:30;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1980-01-24;09:45;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1980-02-07;09:05;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1980-02-28;08:35;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1980-03-13;09:45;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00154;1980-04-03;08:45;0.0;EC;0;;44.0;µS/cm;Fair;
ZAF00154;1980-04-17;08:45;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1980-04-24;11:15;0.0;EC;0;;38.0;µS/cm;Fair;
ZAF00154;1980-05-08;10:00;0.0;EC;0;;44.0;µS/cm;Fair;
ZAF00154;1980-06-05;09:25;0.0;EC;0;;48.0;µS/cm;Fair;
ZAF00154;1980-06-19;09:15;0.0;EC;0;;41.0;µS/cm;Fair;
ZAF00154;1980-07-17;10:40;0.0;EC;0;;36.0;µS/cm;Fair;
ZAF00154;1980-08-07;09:20;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1980-08-21;10:00;0.0;EC;0;;49.0;µS/cm;Fair;
ZAF00154;1980-09-06;08:15;0.0;EC;0;;61.0;µS/cm;Fair;
ZAF00154;1980-09-17;09:15;0.0;EC;0;;43.0;µS/cm;Fair;
ZAF00154;1980-10-02;09:00;0.0;EC;0;;62.0;µS/cm;Fair;
ZAF00154;1980-10-16;08:30;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1980-10-30;08:30;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1980-11-13;10:20;0.0;EC;0;;46.0;µS/cm;Fair;
ZAF00154;1980-12-04;09:10;0.0;EC;0;;48.0;µS/cm;Fair;
ZAF00154;1980-12-18;08:45;0.0;EC;0;;38.0;µS/cm;Fair;
ZAF00154;1981-01-15;09:15;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1981-01-29;09:35;0.0;EC;0;;31.0;µS/cm;Fair;
ZAF00154;1981-02-12;10:00;0.0;EC;0;;42.0;µS/cm;Fair;
ZAF00154;1981-03-12;12:00;0.0;EC;0;;46.0;µS/cm;Fair;
ZAF00154;1981-04-02;09:30;0.0;EC;0;;164.0;µS/cm;Fair;
ZAF00154;1981-05-07;10:10;0.0;EC;0;;48.0;µS/cm;Fair;
ZAF00154;1981-05-21;10:15;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1981-05-28;11:00;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1981-06-11;09:15;0.0;EC;0;;46.0;µS/cm;Fair;
ZAF00154;1981-07-16;09:40;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00154;1981-08-06;08:40;0.0;EC;0;;50.0;µS/cm;Fair;
ZAF00154;1981-09-17;09:21;0.0;EC;0;;61.0;µS/cm;Fair;
ZAF00154;1981-10-01;08:26;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00154;1981-10-15;08:11;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1981-10-29;09:40;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1981-11-12;08:48;0.0;EC;0;;57.0;µS/cm;Fair;
ZAF00154;1981-11-26;09:07;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1981-12-10;09:45;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00154;1981-12-24;13:20;0.0;EC;0;;57.0;µS/cm;Fair;
ZAF00154;1982-01-14;09:05;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1982-01-31;09:30;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1982-02-11;09:30;0.0;EC;0;;36.0;µS/cm;Fair;
ZAF00154;1982-02-25;12:08;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00154;1982-03-11;11:45;0.0;EC;0;;50.0;µS/cm;Fair;
ZAF00154;1982-03-25;09:15;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1982-04-08;14:35;0.0;EC;0;;49.0;µS/cm;Fair;
ZAF00154;1982-04-22;07:20;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1982-05-06;09:00;0.0;EC;0;;44.0;µS/cm;Fair;
ZAF00154;1982-05-17;14:17;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00154;1982-06-03;09:58;0.0;EC;0;;40.0;µS/cm;Fair;
ZAF00154;1982-06-17;08:42;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00154;1982-07-15;10:00;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00154;1982-08-25;10:26;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1982-09-09;09:20;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1982-09-23;08:35;0.0;EC;0;;45.0;µS/cm;Fair;
ZAF00154;1982-10-14;09:34;0.0;EC;0;;61.0;µS/cm;Fair;
ZAF00154;1982-11-04;09:30;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1982-11-25;08:55;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00154;1982-12-09;07:50;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00154;1982-12-23;08:47;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00154;1983-01-06;08:20;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1983-03-03;09:30;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00154;1983-05-26;09:10;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;1983-07-28;08:50;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00154;1983-09-29;09:20;0.0;EC;0;;75.0;µS/cm;Fair;
ZAF00154;1983-12-01;09:40;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1984-02-23;09:20;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;1984-04-26;08:50;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1984-08-30;09:45;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1984-12-27;08:00;0.0;EC;0;;53.0;µS/cm;Fair;
ZAF00154;1985-02-28;09:30;0.0;EC;0;;42.0;µS/cm;Fair;
ZAF00154;1985-04-25;10:00;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1985-06-27;08:30;0.0;EC;0;;56.0;µS/cm;Fair;
ZAF00154;1985-08-29;08:45;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00154;1985-10-31;09:00;0.0;EC;0;;57.0;µS/cm;Fair;
ZAF00154;1986-01-02;10:05;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1986-02-27;09:30;0.0;EC;0;;53.0;µS/cm;Fair;
ZAF00154;1986-05-01;10:05;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1986-06-26;10:10;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1986-10-02;09:15;0.0;EC;0;;71.0;µS/cm;Fair;
ZAF00154;1986-11-27;09:22;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00154;1987-01-29;08:46;0.0;EC;0;;55.0;µS/cm;Fair;
ZAF00154;1987-03-26;09:45;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;1987-05-04;09:40;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00154;1987-07-30;08:50;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00154;1987-10-01;10:20;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;1987-11-26;09:46;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1988-01-28;09:33;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00154;1988-04-28;08:37;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1988-07-07;09:17;0.0;EC;0;;148.0;µS/cm;Fair;
ZAF00154;1988-09-01;09:24;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00154;1988-11-03;08:59;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00154;1989-01-05;11:13;0.0;EC;0;;115.0;µS/cm;Fair;
ZAF00154;1989-03-01;09:55;0.0;EC;0;;48.0;µS/cm;Fair;
ZAF00154;1989-05-03;09:26;0.0;EC;0;;36.0;µS/cm;Fair;
ZAF00154;1989-09-06;09:50;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;1989-11-01;09:27;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00154;1990-01-03;09:42;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;1990-02-28;09:42;0.0;EC;0;;47.0;µS/cm;Fair;
ZAF00154;1990-04-02;09:56;0.0;EC;0;;54.0;µS/cm;Fair;
ZAF00154;1990-07-04;09:26;0.0;EC;0;;75.0;µS/cm;Fair;
ZAF00154;1990-08-29;10:11;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1990-12-05;08:00;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00154;1991-02-01;10:15;0.0;EC;0;;51.0;µS/cm;Fair;
ZAF00154;1991-03-29;10:00;0.0;EC;0;;37.0;µS/cm;Fair;
ZAF00154;1991-05-31;08:40;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1991-08-02;09:55;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1991-10-04;09:58;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1991-12-05;10:08;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1992-01-30;10:00;0.0;EC;0;;71.0;µS/cm;Fair;
ZAF00154;1992-04-02;10:23;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1992-06-04;11:20;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1992-08-06;10:05;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00154;1992-10-01;10:13;0.0;EC;0;;89.0;µS/cm;Fair;
ZAF00154;1992-12-03;10:10;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00154;1993-02-04;09:50;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00154;1994-10-06;10:45;0.0;EC;0;;71.0;µS/cm;Fair;
ZAF00154;1994-08-04;10:28;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;1994-06-03;10:45;0.0;EC;0;;55.0;µS/cm;Fair;
ZAF00154;1994-04-07;11:35;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1994-02-03;11:15;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00154;1993-12-02;11:00;0.0;EC;0;;81.0;µS/cm;Fair;
ZAF00154;1993-10-07;13:00;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;1993-08-05;11:23;0.0;EC;0;;79.0;µS/cm;Fair;
ZAF00154;1993-06-03;10:31;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00154;1993-04-01;10:05;0.0;EC;0;;53.0;µS/cm;Fair;
ZAF00154;1993-05-06;10:32;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00154;1993-07-01;10:55;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00154;1993-09-02;11:57;0.0;EC;0;;79.0;µS/cm;Fair;
ZAF00154;1993-11-04;11:05;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1994-01-06;10:50;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00154;1994-03-03;11:06;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00154;1994-05-05;11:54;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;1994-07-07;11:32;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1994-09-01;10:54;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1994-11-03;10:39;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00154;2007-03-01;09:44;0.0;EC;0;;72.4;µS/cm;Fair;
ZAF00154;2007-04-05;09:43;0.0;EC;0;;70.3;µS/cm;Fair;
ZAF00154;2007-06-21;10:00;0.0;EC;0;;65.9;µS/cm;Fair;
ZAF00154;2007-07-19;11:15;0.0;EC;0;;71.6;µS/cm;Fair;
ZAF00154;2007-08-23;09:45;0.0;EC;0;;77.3;µS/cm;Fair;
ZAF00154;2007-09-20;09:47;0.0;EC;0;;88.2;µS/cm;Fair;
ZAF00154;2007-11-22;09:37;0.0;EC;0;;88.1;µS/cm;Fair;
ZAF00154;2008-08-21;10:10;0.0;EC;0;;70.7;µS/cm;Fair;
ZAF00154;2008-09-24;10:09;0.0;EC;0;;62.5;µS/cm;Fair;
ZAF00154;2009-01-08;10:20;0.0;EC;0;;57.4;µS/cm;Fair;
ZAF00154;2009-02-05;10:18;0.0;EC;0;;78.7;µS/cm;Fair;
ZAF00154;2009-03-05;09:41;0.0;EC;0;;64.5;µS/cm;Fair;
ZAF00154;2009-04-02;10:08;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;2009-05-07;09:57;0.0;EC;0;;74.6;µS/cm;Fair;
ZAF00154;2009-07-02;10:06;0.0;EC;0;;79.0;µS/cm;Fair;
ZAF00154;2010-10-07;11:10;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00154;2009-07-23;10:44;0.0;EC;0;;77.7;µS/cm;Fair;
ZAF00154;2009-05-21;10:47;0.0;EC;0;;100.6;µS/cm;Fair;
ZAF00154;2009-04-23;10:18;0.0;EC;0;;71.2;µS/cm;Fair;
ZAF00154;2009-03-19;10:10;0.0;EC;0;;63.5;µS/cm;Fair;
ZAF00154;2009-02-19;11:01;0.0;EC;0;;74.2;µS/cm;Fair;
ZAF00154;2009-01-22;09:53;0.0;EC;0;;70.6;µS/cm;Fair;
ZAF00154;2008-10-02;09:54;0.0;EC;0;;80.5;µS/cm;Fair;
ZAF00154;2008-09-04;10:48;0.0;EC;0;;74.2;µS/cm;Fair;
ZAF00154;2008-08-07;09:50;0.0;EC;0;;68.9;µS/cm;Fair;
ZAF00154;2007-11-01;09:40;0.0;EC;0;;82.7;µS/cm;Fair;
ZAF00154;2007-09-06;09:38;0.0;EC;0;;79.1;µS/cm;Fair;
ZAF00154;2007-08-02;11:12;0.0;EC;0;;83.4;µS/cm;Fair;
ZAF00154;2007-07-05;11:34;0.0;EC;0;;63.2;µS/cm;Fair;
ZAF00154;2007-06-07;09:24;0.0;EC;0;;74.7;µS/cm;Fair;
ZAF00154;2007-03-22;09:47;0.0;EC;0;;72.2;µS/cm;Fair;
ZAF00154;2007-02-15;09:58;0.0;EC;0;;66.8;µS/cm;Fair;
ZAF00154;2007-01-18;10:35;0.0;EC;0;;77.8;µS/cm;Fair;
ZAF00154;2006-10-19;09:40;0.0;EC;0;;71.4;µS/cm;Fair;
ZAF00154;2006-09-21;09:44;0.0;EC;0;;70.1;µS/cm;Fair;
ZAF00154;2006-06-01;09:55;0.0;EC;0;;61.9;µS/cm;Fair;
ZAF00154;2006-05-04;10:05;0.0;EC;0;;69.7;µS/cm;Fair;
ZAF00154;2006-03-23;13:00;0.0;EC;0;;73.8;µS/cm;Fair;
ZAF00154;2006-02-23;10:32;0.0;EC;0;;84.8;µS/cm;Fair;
ZAF00154;2006-01-12;10:35;0.0;EC;0;;60.3;µS/cm;Fair;
ZAF00154;2005-10-20;10:45;0.0;EC;0;;87.5;µS/cm;Fair;
ZAF00154;2005-03-10;10:20;0.0;EC;0;;65.7;µS/cm;Fair;
ZAF00154;2005-02-03;10:40;0.0;EC;0;;67.8;µS/cm;Fair;
ZAF00154;2005-01-06;10:35;0.0;EC;0;;65.2;µS/cm;Fair;
ZAF00154;2004-09-02;10:10;0.0;EC;0;;82.2;µS/cm;Fair;
ZAF00154;2004-08-05;10:00;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00154;2004-05-20;11:45;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00154;2004-01-01;08:15;0.0;EC;0;;83.4;µS/cm;Fair;
ZAF00154;2003-12-04;10:30;0.0;EC;0;;64.7;µS/cm;Fair;
ZAF00154;2003-11-06;10:20;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00154;2003-10-02;10:22;0.0;EC;0;;82.8;µS/cm;Fair;
ZAF00154;2003-09-04;11:40;0.0;EC;0;;75.0;µS/cm;Fair;
ZAF00154;2003-05-01;11:00;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00154;2002-12-19;10:50;0.0;EC;0;;68.6;µS/cm;Fair;
ZAF00154;2002-11-21;10:45;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00154;2002-10-24;10:55;0.0;EC;0;;77.6;µS/cm;Fair;
ZAF00154;2002-09-19;10:45;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00154;2002-07-04;11:30;0.0;EC;0;;61.8;µS/cm;Fair;
ZAF00154;2002-05-16;11:05;0.0;EC;0;;74.2;µS/cm;Fair;
ZAF00154;2002-02-07;11:35;0.0;EC;0;;59.4;µS/cm;Fair;
ZAF00154;2002-02-07;11:55;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00154;2001-09-06;10:45;0.0;EC;0;;67.1;µS/cm;Fair;
ZAF00154;2001-08-02;10:10;0.0;EC;0;;65.4;µS/cm;Fair;
ZAF00154;2001-06-21;11:50;0.0;EC;0;;59.6;µS/cm;Fair;
ZAF00154;2001-05-17;12:07;0.0;EC;0;;63.1;µS/cm;Fair;
ZAF00154;2001-04-19;10:25;0.0;EC;0;;58.2;µS/cm;Fair;
ZAF00154;2001-03-22;11:00;0.0;EC;0;;52.5;µS/cm;Fair;
ZAF00154;2001-02-15;10:00;0.0;EC;0;;56.4;µS/cm;Fair;
ZAF00154;2001-01-18;11:20;0.0;EC;0;;51.8;µS/cm;Fair;
ZAF00154;2000-12-21;10:05;0.0;EC;0;;53.7;µS/cm;Fair;
ZAF00154;2000-11-16;10:40;0.0;EC;0;;60.5;µS/cm;Fair;
ZAF00154;2000-10-19;11:15;0.0;EC;0;;76.1;µS/cm;Fair;
ZAF00154;2000-09-07;10:50;0.0;EC;0;;68.7;µS/cm;Fair;
ZAF00154;2000-08-03;10:40;0.0;EC;0;;67.3;µS/cm;Fair;
ZAF00154;2000-05-04;10:21;0.0;EC;0;;65.3;µS/cm;Fair;
ZAF00154;2000-02-19;10:30;0.0;EC;0;;56.7;µS/cm;Fair;
ZAF00154;2000-01-06;15:30;0.0;EC;0;;63.2;µS/cm;Fair;
ZAF00154;1999-12-02;10:30;0.0;EC;0;;63.7;µS/cm;Fair;
ZAF00154;1999-10-28;10:35;0.0;EC;0;;73.3;µS/cm;Fair;
ZAF00154;1999-09-23;12:35;0.0;EC;0;;88.4;µS/cm;Fair;
ZAF00154;1999-08-19;11:25;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1999-07-22;11:40;0.0;EC;0;;64.7;µS/cm;Fair;
ZAF00154;1999-06-24;10:20;0.0;EC;0;;69.0;µS/cm;Fair;
ZAF00154;1999-05-20;10:10;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00154;1999-04-22;11:25;0.0;EC;0;;66.2;µS/cm;Fair;
ZAF00154;1999-03-18;10:40;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00154;1999-02-25;10:35;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1998-12-10;10:25;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1998-11-05;11:00;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00154;1998-10-01;10:00;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00154;1998-09-03;10:10;0.0;EC;0;;75.0;µS/cm;Fair;
ZAF00154;1998-08-06;10:50;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00154;1998-06-23;10:20;0.0;EC;0;;64.0;µS/cm;Fair;
ZAF00154;1998-06-04;10:45;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1998-05-07;10:30;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1998-04-12;10:50;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1998-03-26;11:00;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00154;1998-02-05;10:45;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00154;1997-11-06;14:30;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00154;1997-08-07;10:30;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00154;1997-06-05;10:45;0.0;EC;0;;57.0;µS/cm;Fair;
ZAF00154;1997-04-03;10:37;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1997-02-06;11:11;0.0;EC;0;;62.0;µS/cm;Fair;
ZAF00154;1996-12-05;11:00;0.0;EC;0;;46.0;µS/cm;Fair;
ZAF00154;1996-09-05;10:45;0.0;EC;0;;67.0;µS/cm;Fair;
ZAF00154;1996-07-04;11:25;0.0;EC;0;;60.0;µS/cm;Fair;
ZAF00154;1996-05-02;10:59;0.0;EC;0;;58.0;µS/cm;Fair;
ZAF00154;1996-03-07;11:10;0.0;EC;0;;62.0;µS/cm;Fair;
ZAF00154;1996-01-04;11:15;0.0;EC;0;;69.0;µS/cm;Fair;
