GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00004;2009-03-21;11:58;0.0;DRP;COL-AA;;0.036;mg/l;Fair;
ZAF00004;2009-04-07;13:30;0.0;DRP;COL-AA;;0.035;mg/l;Fair;
ZAF00004;2009-04-21;11:27;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00004;2009-05-05;11:44;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00004;2009-06-10;07:35;0.0;DRP;COL-AA;;0.039;mg/l;Fair;
ZAF00004;2009-08-18;11:36;0.0;DRP;COL-AA;;0.051;mg/l;Fair;
ZAF00004;2009-09-01;11:44;0.0;DRP;COL-AA;;0.052;mg/l;Fair;
ZAF00004;2009-09-15;10:50;0.0;DRP;COL-AA;;0.076;mg/l;Fair;
ZAF00004;2009-09-29;10:40;0.0;DRP;COL-AA;;0.103;mg/l;Fair;
ZAF00004;2009-10-13;10:30;0.0;DRP;COL-AA;;0.103;mg/l;Fair;
ZAF00004;2009-10-28;13:28;0.0;DRP;COL-AA;;0.128;mg/l;Fair;
ZAF00004;2009-11-10;17:00;0.0;DRP;COL-AA;;0.107;mg/l;Fair;
ZAF00004;2009-11-24;10:04;0.0;DRP;COL-AA;;0.119;mg/l;Fair;
ZAF00004;2009-12-08;17:12;0.0;DRP;COL-AA;;0.086;mg/l;Fair;
ZAF00004;2009-12-22;10:46;0.0;DRP;COL-AA;;0.09;mg/l;Fair;
ZAF00004;2010-01-12;10:40;0.0;DRP;COL-AA;;0.115;mg/l;Fair;
ZAF00004;2010-01-26;11:36;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00004;2010-02-09;17:00;0.0;DRP;COL-AA;;0.045;mg/l;Fair;
ZAF00004;2010-02-23;11:13;0.0;DRP;COL-AA;;0.097;mg/l;Fair;
ZAF00004;2010-03-09;12:02;0.0;DRP;COL-AA;;0.053;mg/l;Fair;
ZAF00004;2010-03-24;12:08;0.0;DRP;COL-AA;;0.073;mg/l;Fair;
ZAF00004;2010-04-07;14:38;0.0;DRP;COL-AA;;0.051;mg/l;Fair;
ZAF00004;2010-04-21;16:37;0.0;DRP;COL-AA;;0.047;mg/l;Fair;
ZAF00004;2010-05-04;16:59;0.0;DRP;COL-AA;;0.055;mg/l;Fair;
ZAF00004;2010-05-18;14:08;0.0;DRP;COL-AA;;0.106;mg/l;Fair;
ZAF00004;2010-06-01;14:30;0.0;DRP;COL-AA;;0.065;mg/l;Fair;
ZAF00004;2010-06-08;14:13;0.0;DRP;COL-AA;;0.042;mg/l;Fair;
ZAF00004;2010-06-22;13:31;0.0;DRP;COL-AA;;0.042;mg/l;Fair;
ZAF00004;2010-07-06;15:00;0.0;DRP;COL-AA;;0.063;mg/l;Fair;
ZAF00004;2010-07-20;14:27;0.0;DRP;COL-AA;;0.088;mg/l;Fair;
ZAF00004;2010-08-03;14:47;0.0;DRP;COL-AA;;0.085;mg/l;Fair;
ZAF00004;2010-08-19;10:00;0.0;DRP;COL-AA;;0.101;mg/l;Fair;
ZAF00004;2010-09-14;13:35;0.0;DRP;COL-AA;;0.042;mg/l;Fair;
ZAF00004;2010-10-05;13:54;0.0;DRP;COL-AA;;0.072;mg/l;Fair;
ZAF00004;2010-12-14;13:10;0.0;DRP;COL-AA;;0.109;mg/l;Fair;
ZAF00004;1984-11-12;10:50;0.0;DRP;0;;0.083;mg/l;Fair;
ZAF00004;1984-10-29;12:45;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00004;1984-10-08;12:10;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00004;1984-09-24;12:00;0.0;DRP;0;;0.137;mg/l;Fair;
ZAF00004;1984-09-10;12:30;0.0;DRP;0;;0.125;mg/l;Fair;
ZAF00004;1984-08-27;13:30;0.0;DRP;0;;0.113;mg/l;Fair;
ZAF00004;1984-08-13;13:30;0.0;DRP;0;;0.035;mg/l;Fair;
ZAF00004;1984-07-16;13:30;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1984-07-02;11:30;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1984-05-14;14:50;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1984-04-30;13:45;0.0;DRP;0;;0.152;mg/l;Fair;
ZAF00004;1984-04-16;14:00;0.0;DRP;0;;0.126;mg/l;Fair;
ZAF00004;1984-04-02;13:12;0.0;DRP;0;;0.035;mg/l;Fair;
ZAF00004;1984-03-19;10:40;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1984-03-05;12:45;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00004;1984-02-23;13:45;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00004;1984-02-09;10:40;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00004;1984-01-26;12:10;0.0;DRP;0;;0.11;mg/l;Fair;
ZAF00004;1984-01-12;12:20;0.0;DRP;0;;0.075;mg/l;Fair;
ZAF00004;1983-12-29;11:15;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1983-12-15;15:20;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00004;1983-12-01;11:00;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1983-11-23;11:20;0.0;DRP;0;;0.101;mg/l;Fair;
ZAF00004;1983-11-10;16:00;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00004;1983-10-27;15:15;0.0;DRP;0;;0.113;mg/l;Fair;
ZAF00004;1983-10-13;14:30;0.0;DRP;0;;0.104;mg/l;Fair;
ZAF00004;1983-09-29;13:00;0.0;DRP;0;;0.058;mg/l;Fair;
ZAF00004;1983-09-16;07:10;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00004;1983-09-01;10:50;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1983-08-18;11:40;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;1983-08-04;10:40;0.0;DRP;0;;0.123;mg/l;Fair;
ZAF00004;1983-07-21;10:50;0.0;DRP;0;;0.165;mg/l;Fair;
ZAF00004;1983-07-07;11:35;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1983-06-23;11:40;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00004;1983-06-09;10:55;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1983-05-26;11:35;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00004;1983-05-12;09:20;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;1983-04-28;10:50;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1983-04-14;16:55;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00004;1983-03-31;07:50;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1983-03-17;09:50;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1983-02-03;10:30;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00004;1983-01-20;09:30;0.0;DRP;0;;0.048;mg/l;Fair;
ZAF00004;1983-01-06;11:15;0.0;DRP;0;;0.102;mg/l;Fair;
ZAF00004;1982-12-23;09:20;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00004;1982-12-09;09:50;0.0;DRP;0;;0.098;mg/l;Fair;
ZAF00004;1982-11-25;12:55;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00004;1982-11-11;12:05;0.0;DRP;0;;0.074;mg/l;Fair;
ZAF00004;1982-10-14;10:15;0.0;DRP;0;;0.088;mg/l;Fair;
ZAF00004;1982-09-09;11:35;0.0;DRP;0;;0.069;mg/l;Fair;
ZAF00004;1982-07-30;10:35;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00004;1982-07-15;13:00;0.0;DRP;0;;0.05;mg/l;Fair;
ZAF00004;1982-07-01;11:45;0.0;DRP;0;;0.077;mg/l;Fair;
ZAF00004;1982-06-17;12:15;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00004;1982-06-03;10:55;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1982-05-20;12:05;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00004;1982-04-30;12:12;0.0;DRP;0;;0.134;mg/l;Fair;
ZAF00004;1982-04-15;13:40;0.0;DRP;0;;0.113;mg/l;Fair;
ZAF00004;1982-04-01;14:14;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00004;1982-03-19;13:07;0.0;DRP;0;;0.138;mg/l;Fair;
ZAF00004;1982-03-04;11:25;0.0;DRP;0;;0.127;mg/l;Fair;
ZAF00004;1982-02-18;09:50;0.0;DRP;0;;0.148;mg/l;Fair;
ZAF00004;1982-02-04;09:00;0.0;DRP;0;;0.306;mg/l;Fair;
ZAF00004;1982-01-14;11:40;0.0;DRP;0;;0.16;mg/l;Fair;
ZAF00004;1982-01-01;07:25;0.0;DRP;0;;0.17;mg/l;Fair;
ZAF00004;1981-12-17;10:15;0.0;DRP;0;;0.115;mg/l;Fair;
ZAF00004;1981-12-03;11:00;0.0;DRP;0;;0.112;mg/l;Fair;
ZAF00004;1981-11-19;11:30;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00004;1981-11-05;12:30;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1981-10-21;12:59;0.0;DRP;0;;0.096;mg/l;Fair;
ZAF00004;1981-09-23;12:25;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00004;1981-09-10;11:45;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1981-08-27;11:00;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1981-08-10;12:12;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1981-07-27;10:50;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00004;1981-07-06;10:30;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1981-06-22;10:35;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1981-06-08;10:46;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1981-05-25;11:25;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00004;1981-04-27;10:25;0.0;DRP;0;;0.125;mg/l;Fair;
ZAF00004;1981-03-30;09:27;0.0;DRP;0;;0.195;mg/l;Fair;
ZAF00004;1981-03-16;10:55;0.0;DRP;0;;0.193;mg/l;Fair;
ZAF00004;1981-03-02;09:25;0.0;DRP;0;;0.202;mg/l;Fair;
ZAF00004;1981-02-16;09:35;0.0;DRP;0;;0.144;mg/l;Fair;
ZAF00004;1981-02-02;09:15;0.0;DRP;0;;0.109;mg/l;Fair;
ZAF00004;1981-01-19;12:40;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1981-01-05;11:20;0.0;DRP;0;;0.183;mg/l;Fair;
ZAF00004;1980-11-17;12:15;0.0;DRP;0;;0.115;mg/l;Fair;
ZAF00004;1980-11-03;10:50;0.0;DRP;0;;0.08;mg/l;Fair;
ZAF00004;1980-10-20;11:00;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00004;1980-10-08;15:20;0.0;DRP;0;;0.268;mg/l;Fair;
ZAF00004;1980-09-29;13:15;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1980-09-15;15:30;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00004;1980-09-01;12:42;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00004;1980-08-18;10:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1980-08-04;12:00;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1980-07-21;14:50;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1980-07-07;14:46;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1980-05-12;11:46;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1980-05-07;15:00;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00004;1980-04-28;12:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1980-04-14;13:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1980-03-24;12:13;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1980-03-10;12:00;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00004;1980-02-25;12:34;0.0;DRP;0;;0.066;mg/l;Fair;
ZAF00004;1980-02-12;13:45;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1980-01-28;10:30;0.0;DRP;0;;0.073;mg/l;Fair;
ZAF00004;1980-01-14;12:33;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1979-12-31;11:56;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1979-12-17;17:00;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1979-12-10;12:40;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1979-11-26;13:43;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1979-10-08;10:58;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00004;1979-06-12;13:00;0.0;DRP;0;;0.069;mg/l;Fair;
ZAF00004;1979-05-29;15:05;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00004;1979-10-01;12:17;0.0;DRP;0;;0.074;mg/l;Fair;
ZAF00004;1979-11-12;12:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1979-12-03;12:30;0.0;DRP;0;;0.12;mg/l;Fair;
ZAF00004;1979-12-11;08:30;0.0;DRP;0;;0.092;mg/l;Fair;
ZAF00004;1979-12-24;11:30;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00004;1980-01-07;11:35;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00004;1980-01-21;11:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1980-02-04;11:06;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00004;1980-02-18;12:16;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00004;1980-03-03;12:46;0.0;DRP;0;;0.077;mg/l;Fair;
ZAF00004;1980-03-17;12:03;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00004;1980-03-31;12:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1980-04-21;12:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1980-05-05;12:40;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1980-05-09;11:15;0.0;DRP;0;;0.053;mg/l;Fair;
ZAF00004;1980-06-04;15:00;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1980-07-14;14:06;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1980-07-28;12:22;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00004;1980-08-11;14:15;0.0;DRP;0;;0.039;mg/l;Fair;
ZAF00004;1980-08-25;12:50;0.0;DRP;0;;0.085;mg/l;Fair;
ZAF00004;1980-09-08;13:05;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00004;1980-09-22;12:12;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00004;1980-10-06;10:55;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00004;1980-10-13;11:00;0.0;DRP;0;;0.053;mg/l;Fair;
ZAF00004;1980-10-27;10:25;0.0;DRP;0;;0.133;mg/l;Fair;
ZAF00004;1980-11-10;10:45;0.0;DRP;0;;0.062;mg/l;Fair;
ZAF00004;1980-11-24;12:14;0.0;DRP;0;;0.073;mg/l;Fair;
ZAF00004;1981-01-12;10:40;0.0;DRP;0;;0.139;mg/l;Fair;
ZAF00004;1981-01-26;10:00;0.0;DRP;0;;0.148;mg/l;Fair;
ZAF00004;1981-02-09;10:30;0.0;DRP;0;;0.169;mg/l;Fair;
ZAF00004;1981-02-23;08:37;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00004;1981-03-09;09:19;0.0;DRP;0;;0.107;mg/l;Fair;
ZAF00004;1981-03-23;09:55;0.0;DRP;0;;0.157;mg/l;Fair;
ZAF00004;1981-05-04;09:15;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00004;1981-06-01;10:00;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1981-06-15;11:00;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1981-06-29;14:45;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00004;1981-07-13;12:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1981-08-03;13:07;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00004;1981-08-20;11:35;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1981-09-03;12:20;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00004;1981-09-16;12:05;0.0;DRP;0;;0.048;mg/l;Fair;
ZAF00004;1981-09-30;10:50;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00004;1981-10-29;11:30;0.0;DRP;0;;0.078;mg/l;Fair;
ZAF00004;1981-11-12;11:00;0.0;DRP;0;;0.106;mg/l;Fair;
ZAF00004;1981-11-26;10:00;0.0;DRP;0;;0.127;mg/l;Fair;
ZAF00004;1981-12-10;10:20;0.0;DRP;0;;0.169;mg/l;Fair;
ZAF00004;1981-12-24;08:20;0.0;DRP;0;;0.153;mg/l;Fair;
ZAF00004;1982-01-07;11:35;0.0;DRP;0;;0.119;mg/l;Fair;
ZAF00004;1982-01-21;10:30;0.0;DRP;0;;0.16;mg/l;Fair;
ZAF00004;1982-02-11;09:45;0.0;DRP;0;;0.184;mg/l;Fair;
ZAF00004;1982-02-26;09:50;0.0;DRP;0;;0.099;mg/l;Fair;
ZAF00004;1982-03-11;12:20;0.0;DRP;0;;0.126;mg/l;Fair;
ZAF00004;1982-03-25;13:00;0.0;DRP;0;;0.127;mg/l;Fair;
ZAF00004;1982-04-08;07:00;0.0;DRP;0;;0.103;mg/l;Fair;
ZAF00004;1982-04-22;14:00;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00004;1982-05-13;11:40;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00004;1982-05-27;12:10;0.0;DRP;0;;0.062;mg/l;Fair;
ZAF00004;1982-06-10;10:50;0.0;DRP;0;;0.059;mg/l;Fair;
ZAF00004;1982-06-24;12:35;0.0;DRP;0;;0.046;mg/l;Fair;
ZAF00004;1982-07-08;12:10;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00004;1982-07-22;11:00;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00004;1982-08-12;11:25;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00004;1982-10-07;13:25;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00004;1982-11-18;10:05;0.0;DRP;0;;0.095;mg/l;Fair;
ZAF00004;1982-12-02;10:30;0.0;DRP;0;;0.079;mg/l;Fair;
ZAF00004;1982-12-16;08:50;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00004;1982-12-30;09:45;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1983-01-13;10:25;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00004;1983-01-27;11:10;0.0;DRP;0;;0.053;mg/l;Fair;
ZAF00004;1983-02-24;10:15;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00004;1983-03-10;10:35;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00004;1983-03-24;09:50;0.0;DRP;0;;0.089;mg/l;Fair;
ZAF00004;1983-04-07;10:55;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00004;1983-04-21;11:00;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00004;1983-05-05;12:20;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1983-05-19;10:50;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1983-06-02;11:40;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1983-06-16;11:05;0.0;DRP;0;;0.102;mg/l;Fair;
ZAF00004;1983-06-30;10:50;0.0;DRP;0;;0.06;mg/l;Fair;
ZAF00004;1983-07-14;10:00;0.0;DRP;0;;0.05;mg/l;Fair;
ZAF00004;1983-07-28;09:35;0.0;DRP;0;;0.039;mg/l;Fair;
ZAF00004;1983-08-11;10:00;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1983-08-25;10:20;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00004;1983-09-08;11:05;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00004;1983-09-22;12:50;0.0;DRP;0;;0.082;mg/l;Fair;
ZAF00004;1983-10-06;16:30;0.0;DRP;0;;0.306;mg/l;Fair;
ZAF00004;1983-10-20;16:00;0.0;DRP;0;;0.104;mg/l;Fair;
ZAF00004;1983-11-03;09:20;0.0;DRP;0;;0.097;mg/l;Fair;
ZAF00004;1983-11-17;14:15;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00004;1983-11-24;11:58;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1983-12-08;12:40;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00004;1983-12-22;12:35;0.0;DRP;0;;0.055;mg/l;Fair;
ZAF00004;1984-01-05;11:30;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00004;1984-01-17;14:25;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00004;1984-02-02;12:50;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00004;1984-02-16;11:35;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00004;1984-02-27;13:20;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00004;1984-03-12;11:40;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00004;1984-03-26;13:45;0.0;DRP;0;;0.447;mg/l;Fair;
ZAF00004;1984-04-09;13:05;0.0;DRP;0;;0.094;mg/l;Fair;
ZAF00004;1984-04-23;13:00;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00004;1984-05-07;15:45;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1984-06-25;14:13;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1984-07-09;13:40;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00004;1984-07-23;15:00;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1984-08-20;13:00;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00004;1984-09-03;12:45;0.0;DRP;0;;0.184;mg/l;Fair;
ZAF00004;1984-09-17;12:05;0.0;DRP;0;;0.079;mg/l;Fair;
ZAF00004;1984-10-01;11:40;0.0;DRP;0;;0.096;mg/l;Fair;
ZAF00004;1984-10-15;12:45;0.0;DRP;0;;0.067;mg/l;Fair;
ZAF00004;1984-11-05;11:25;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00004;1985-03-04;12:03;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1985-02-18;12:35;0.0;DRP;0;;0.111;mg/l;Fair;
ZAF00004;1985-02-04;11:40;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1985-01-21;12:35;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1985-01-08;12:10;0.0;DRP;0;;0.062;mg/l;Fair;
ZAF00004;1984-12-17;12:25;0.0;DRP;0;;0.089;mg/l;Fair;
ZAF00004;1984-12-03;15:30;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00004;1984-11-19;11:10;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1984-11-26;11:45;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00004;1984-12-10;12:40;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00004;1984-12-23;10:50;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00004;1985-01-14;11:15;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1985-01-28;14:25;0.0;DRP;0;;0.164;mg/l;Fair;
ZAF00004;1985-02-11;12:35;0.0;DRP;0;;0.163;mg/l;Fair;
ZAF00004;1985-02-25;11:05;0.0;DRP;0;;0.14;mg/l;Fair;
ZAF00004;1985-03-11;12:15;0.0;DRP;0;;0.055;mg/l;Fair;
ZAF00004;1989-12-25;09:40;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00004;1989-12-11;11:15;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00004;1989-12-11;11:55;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;1989-11-20;17:30;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00004;1989-10-30;10:50;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00004;1989-10-16;11:00;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1989-10-02;11:00;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1989-09-18;10:45;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00004;1989-09-04;11:00;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1989-08-21;11:45;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00004;1989-08-07;11:50;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00004;1989-07-24;11:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1989-07-10;11:00;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00004;1989-06-26;11:00;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1989-06-05;10:10;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1989-05-22;12:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00004;1989-05-08;11:30;0.0;DRP;0;;0.263;mg/l;Fair;
ZAF00004;1989-04-24;10:45;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00004;1989-04-10;12:00;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00004;1989-03-27;09:45;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00004;1989-03-13;10:45;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00004;1989-02-20;09:50;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00004;1989-02-06;11:07;0.0;DRP;0;;0.055;mg/l;Fair;
ZAF00004;1989-01-23;11:11;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00004;1989-01-09;10:45;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00004;1988-12-26;10:25;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00004;1988-12-12;10:45;0.0;DRP;0;;0.058;mg/l;Fair;
ZAF00004;1988-11-28;10:15;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1988-11-14;10:20;0.0;DRP;0;;0.367;mg/l;Fair;
ZAF00004;1988-10-31;11:10;0.0;DRP;0;;0.059;mg/l;Fair;
ZAF00004;1988-10-17;12:32;0.0;DRP;0;;0.043;mg/l;Fair;
ZAF00004;1988-10-03;10:05;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1988-09-19;09:55;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00004;1988-09-05;09:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1988-08-22;09:45;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00004;1988-08-01;10:30;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00004;1988-07-18;10:25;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1988-07-04;09:55;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1988-06-20;10:15;0.0;DRP;0;;0.195;mg/l;Fair;
ZAF00004;1988-06-06;12:16;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00004;1988-05-23;13:14;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00004;1988-05-09;12:00;0.0;DRP;0;;0.012;mg/l;Fair;
